time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-04T15:42:26.170Z,46.9094,-70.8238,16.5,2.7,mb_lg,,57,0.724,0.78,us,us1000c0wi,2018-01-10T18:03:31.975Z,"15km SSE of Beaupre, Canada",earthquake,3.5,7.2,0.255,4,reviewed,us,us
2018-01-04T15:37:50.280Z,19.3861667,-155.2805,1.09,0.44,md,7,146,0.001203,0.04,hv,hv70005752,2018-01-04T21:17:48.940Z,"6km SW of Volcano, Hawaii",earthquake,0.36,0.49,0.058,2,reviewed,hv,hv
2018-01-04T15:37:29.880Z,37.6118333,-118.8225,2.75,0.14,md,10,189,0.02125,0.05,nc,nc72948896,2018-01-04T21:48:03.469Z,"14km WNW of Toms Place, CA",earthquake,0.41,0.57,0.236,8,reviewed,nc,nc
2018-01-04T15:30:01.486Z,63.2911,-150.4986,122.6,1.6,ml,,,,0.44,ak,ak17877581,2018-01-10T15:57:48.315Z,"78km W of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-04T15:10:28.780Z,19.6976667,-156.5315,34.57,2.92,ml,38,243,0.6108,0.17,hv,hv70005742,2018-01-05T15:52:15.040Z,"55km W of Kailua-Kona, Hawaii",earthquake,0.91,2.19,0.206,17,reviewed,hv,hv
2018-01-04T15:04:03.320Z,46.1998333,-122.1763333,2.2,0.27,ml,6,141,0.01572,0.05,uw,uw61362846,2018-01-04T19:43:12.850Z,"38km NNE of Amboy, Washington",earthquake,1.31,1.4,0.016,4,reviewed,uw,uw
2018-01-04T15:00:39.170Z,25.0102,96.3972,47.43,4.4,mb,,43,2.06,0.87,us,us1000c0p0,2018-01-05T15:17:33.040Z,"109km WSW of Myitkyina, Burma",earthquake,7.4,8.1,0.066,67,reviewed,us,us
2018-01-04T14:52:50.750Z,33.0278333,-116.6706667,15.19,0.81,ml,22,82,0.08112,0.17,ci,ci37846759,2018-01-04T17:12:28.071Z,"8km SW of Julian, CA",earthquake,0.34,0.68,0.181,14,reviewed,ci,ci
2018-01-04T14:48:56.500Z,37.7315,-113.1901667,-1.43,2.26,ml,12,142,0.1013,0.21,uu,uu60264047,2018-01-04T20:09:41.830Z,"12km WNW of Cedar City, Utah",earthquake,0.77,0.96,0.028,3,reviewed,uu,uu
2018-01-04T14:48:30.750Z,39.2253333,-122.691,10.11,1.62,md,10,58,0.1098,0.06,nc,nc72948891,2018-01-04T23:46:03.845Z,"18km NE of Nice, CA",earthquake,0.33,1.24,0.216,12,reviewed,nc,nc
2018-01-04T14:46:19.024Z,61.7016,-141.8105,4.3,0.9,ml,,,,0.29,ak,ak17877577,2018-01-10T15:57:47.865Z,"140km E of Chitina, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-04T14:45:17.560Z,34.838,-118.8948333,12.72,1,ml,13,82,0.03762,0.1,ci,ci37846751,2018-01-09T19:58:58.398Z,"3km W of Lebec, CA",earthquake,0.26,0.46,0.089,7,reviewed,ci,ci
2018-01-04T14:40:22.740Z,20.2306667,-155.629,34.93,2.27,md,14,232,0.2094,0.13,hv,hv70005737,2018-01-04T20:30:05.960Z,"18km E of Kapaau, Hawaii",earthquake,0.96,1.35,0.085,6,reviewed,hv,hv
2018-01-04T14:37:23.671Z,58.955,-154.4484,122.4,1.7,ml,,,,0.43,ak,ak18027223,2018-01-10T15:57:47.379Z,"92km SSE of Old Iliamna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-04T14:29:13.580Z,33.4968333,-116.7848333,6.58,0.57,ml,19,65,0.07908,0.1,ci,ci37846743,2018-01-04T17:13:36.050Z,"10km NE of Aguanga, CA",earthquake,0.16,0.55,0.115,18,reviewed,ci,ci
2018-01-04T14:25:23.313Z,63.2915,-151.5348,2.4,0.9,ml,,,,0.33,ak,ak17875923,2018-01-10T15:57:46.889Z,"129km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-04T14:21:18.726Z,63.2296,-151.7893,7.1,0.8,ml,,,,0.37,ak,ak17875922,2018-01-10T15:57:46.443Z,"132km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-04T14:21:11.560Z,29.6085,140.4208,35,4.6,mb,,96,2.946,1.06,us,us1000c0nq,2018-01-06T15:40:16.040Z,"Izu Islands, Japan region",earthquake,4.5,2,0.09,37,reviewed,us,us
2018-01-04T14:19:13.540Z,29.559,140.8019,34.71,4.6,mb,,149,2.74,0.73,us,us1000c0nl,2018-01-06T15:34:23.040Z,"Izu Islands, Japan region",earthquake,8.4,7.9,0.095,33,reviewed,us,us
2018-01-04T14:17:59.415Z,63.4542,-147.3264,4.9,1.1,ml,,,,0.39,ak,ak17875921,2018-01-10T15:57:45.966Z,"81km E of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-04T14:17:49.890Z,33.2338333,-116.7681667,12.78,0.93,ml,31,41,0.008169,0.14,ci,ci37846735,2018-01-04T17:13:28.206Z,"1km SSW of Lake Henshaw, CA",earthquake,0.22,0.55,0.139,25,reviewed,ci,ci
2018-01-04T14:17:19.220Z,37.5713333,-118.8316667,2.67,-0.04,md,9,295,0.01877,0.04,nc,nc72948886,2018-01-04T20:04:03.245Z,"13km W of Toms Place, CA",earthquake,1.28,0.64,0.142,7,reviewed,nc,nc
2018-01-04T14:16:39.414Z,62.8988,-150.8797,97.4,1.4,ml,,,,0.4,ak,ak17875919,2018-01-10T15:57:45.436Z,"75km NNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-04T14:13:01.720Z,33.5001667,-116.7948333,4.3,0.36,ml,16,108,0.08088,0.07,ci,ci37846727,2018-01-04T17:13:59.848Z,"9km NE of Aguanga, CA",earthquake,0.2,0.35,0.145,8,reviewed,ci,ci
2018-01-04T14:08:10.119Z,37.0786,-117.3414,8.6,0.2,ml,4,182.62,0.085,0.1354,nn,nn00617333,2018-01-06T21:39:14.476Z,"55km WNW of Beatty, Nevada",earthquake,,7.1,0.08,2,reviewed,nn,nn
2018-01-04T14:07:52.460Z,46.2483333,-122.075,8.84,0.33,ml,9,214,0.04297,0.17,uw,uw61362831,2018-01-04T19:24:08.260Z,"37km SSE of Morton, Washington",earthquake,0.71,0.86,0.172,6,reviewed,uw,uw
2018-01-04T14:07:16.235Z,59.4112,-153.064,83.6,1.5,ml,,,,0.27,ak,ak18027218,2018-01-10T15:57:44.951Z,"80km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-04T14:00:02.784Z,56.8193,-155.1352,5,1.5,ml,,,,0.56,ak,ak18027217,2018-01-10T15:57:44.542Z,"106km SW of Larsen Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-01-04T13:54:24.600Z,-21.5691,-68.4825,154.79,4.4,mb,,53,0.741,1.41,us,us1000c0nf,2018-01-06T15:28:57.040Z,"109km NNE of Calama, Chile",earthquake,7.3,10,0.17,10,reviewed,us,us
2018-01-04T13:44:47.012Z,55.036,-159.6798,4.8,2.6,ml,,,,0.6,ak,ak17875918,2018-01-10T15:57:44.129Z,"28km NNW of Chernabura Island, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-04T13:41:54.150Z,33.0083333,-116.4543333,9.49,0.62,ml,20,86,0.1162,0.21,ci,ci37846711,2018-01-04T14:10:15.613Z,"16km ESE of Julian, CA",earthquake,0.42,0.99,0.164,10,reviewed,ci,ci
2018-01-04T13:36:41.383Z,63.0672,-151.4843,2.3,0.8,ml,,,,0.41,ak,ak17874267,2018-01-10T15:57:43.693Z,"108km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-04T13:36:02.280Z,34.5371667,-118.0963333,8.45,0.9,ml,20,74,0.0557,0.22,ci,ci37846695,2018-01-04T14:10:30.613Z,"4km NNE of Vincent, CA",earthquake,0.44,0.84,0.27,22,reviewed,ci,ci
2018-01-04T13:31:04.900Z,37.5716667,-118.804,4.82,0.94,md,26,137,0.02709,0.04,nc,nc72948881,2018-01-10T23:48:03.710Z,"11km W of Toms Place, CA",earthquake,0.47,0.31,0.258,22,reviewed,nc,nc
2018-01-04T13:26:32.770Z,-8.7236,122.8839,117.82,4.3,mb,,82,0.645,1.25,us,us1000c0nc,2018-01-06T15:24:03.040Z,"20km SE of Watubuku, Indonesia",earthquake,9.7,7.7,0.126,18,reviewed,us,us
2018-01-04T13:26:21.690Z,19.9521667,-155.5305,31.35,1.99,md,20,144,0.1525,0.13,hv,hv70005717,2018-01-04T20:39:54.963Z,"15km SSW of Honoka'a, Hawaii",earthquake,0.55,1.13,0.014,6,reviewed,hv,hv
2018-01-04T13:24:19.549Z,64.4996,-147.9732,11.3,0.5,ml,,,,0.2,ak,ak17874263,2018-01-10T15:57:43.265Z,"38km S of Ester, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-04T13:15:23.400Z,42.348,139.2431,205.21,4.2,mb,,80,2.072,0.59,us,us1000c0n9,2018-01-06T15:19:36.040Z,"124km WSW of Iwanai, Japan",earthquake,8.5,7.4,0.042,158,reviewed,us,us
2018-01-04T13:14:02.600Z,37.5356667,-118.8035,0.5,1.04,md,21,229,0.05263,0.03,nc,nc72948871,2018-01-09T20:16:04.774Z,"11km WSW of Toms Place, CA",earthquake,0.58,31.61,0.143,19,reviewed,nc,nc
2018-01-04T13:13:02.980Z,37.5655,-118.7938333,5.56,0.52,md,8,304,0.03722,0.02,nc,nc72948876,2018-01-04T20:03:03.194Z,"10km W of Toms Place, CA",earthquake,2.18,1.44,0.128,7,reviewed,nc,nc
2018-01-04T13:01:17.100Z,33.891,-116.8546667,14.35,0.66,ml,27,65,0.06293,0.14,ci,ci37846679,2018-01-09T19:49:30.891Z,"4km SSE of Banning, CA",earthquake,0.22,0.53,0.118,16,reviewed,ci,ci
2018-01-04T12:59:34.210Z,33.8816667,-117.8388333,6.91,1.15,ml,34,80,0.0549,0.2,ci,ci37846671,2018-01-09T19:29:01.353Z,"2km WSW of Yorba Linda, CA",earthquake,0.33,0.59,0.117,21,reviewed,ci,ci
2018-01-04T12:48:35.180Z,38.8014984,-122.8154984,2.61,1.08,md,17,85,0.01298,0.04,nc,nc72948866,2018-01-04T13:25:03.279Z,"6km WNW of The Geysers, CA",earthquake,0.32,0.55,0.19,5,automatic,nc,nc
2018-01-04T12:48:07.030Z,36.669,-116.3086,12.2,-0.3,ml,6,118.61,0.097,0.0856,nn,nn00617161,2018-01-04T23:41:11.566Z,"48km ESE of Beatty, Nevada",earthquake,,4.3,0.01,2,reviewed,nn,nn
2018-01-04T12:47:07.240Z,46.2,-122.1831667,2.25,0.28,ml,8,136,0.01484,0.04,uw,uw61362821,2018-01-04T19:46:50.660Z,"38km NNE of Amboy, Washington",earthquake,0.35,0.38,0.173,6,reviewed,uw,uw
2018-01-04T12:45:48.440Z,34.3386667,-117.6895,5.72,0.88,ml,20,72,0.04425,0.14,ci,ci37846655,2018-01-04T14:11:35.620Z,"6km WSW of Wrightwood, CA",earthquake,0.26,0.65,0.234,20,reviewed,ci,ci
2018-01-04T12:45:47.490Z,46.2546667,-122.0618333,9.37,0.92,ml,18,161,0.0529,0.17,uw,uw61362816,2018-01-04T18:33:54.750Z,"37km SSE of Morton, Washington",earthquake,0.54,0.73,0.21,14,reviewed,uw,uw
2018-01-04T12:43:37.640Z,37.5693333,-118.8333333,2.43,0.85,md,18,213,0.02093,0.05,nc,nc72948861,2018-01-09T19:39:04.711Z,"14km W of Toms Place, CA",earthquake,0.66,0.46,0.209,16,reviewed,nc,nc
2018-01-04T12:42:43.870Z,37.5741667,-118.8333333,2.58,0.55,md,12,223,0.01618,0.02,nc,nc72948856,2018-01-05T01:41:03.846Z,"14km W of Toms Place, CA",earthquake,0.59,0.4,0.222,11,reviewed,nc,nc
2018-01-04T12:39:51.489Z,61.3919,-147.4548,15,1.4,ml,,,,0.64,ak,ak17874250,2018-01-10T15:57:42.798Z,"66km WNW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-04T12:39:15.420Z,57.7102,-138.1864,10.1,2.7,ml,,,,1.15,us,us1000c0n1,2018-01-12T11:49:44.040Z,"164km WSW of Gustavus, Alaska",earthquake,5.2,7.2,,,reviewed,ak,ak
2018-01-04T12:38:49.670Z,37.8633333,-122.2546667,11.64,1.09,md,32,49,0.01133,0.06,nc,nc72948851,2018-01-05T00:46:03.743Z,"2km ESE of Berkeley, CA",earthquake,0.24,0.32,0.276,23,reviewed,nc,nc
2018-01-04T12:38:23.869Z,59.8649,-153.3728,120.6,1.6,ml,,,,0.46,ak,ak18027211,2018-01-10T15:57:41.773Z,"77km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-04T12:31:54.417Z,36.9221,-116.1696,3.8,-0.2,ml,13,74.55,0.069,0.1541,nn,nn00617332,2018-01-06T21:26:56.992Z,"52km E of Beatty, Nevada",earthquake,,3.3,0.51,5,reviewed,nn,nn
2018-01-04T12:27:58.901Z,58.2553,-151.4195,26.8,1.8,ml,,,,0.39,ak,ak18027210,2018-01-10T15:57:41.336Z,"78km NE of Kodiak, Alaska",earthquake,,3,,,reviewed,ak,ak
2018-01-04T12:23:26.057Z,54.417,-161.5746,14,2.1,ml,,,,0.46,ak,ak18027209,2018-01-10T15:57:40.938Z,"112km SE of Cold Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-04T12:13:04.380Z,36.6055,-121.2546667,4.45,0.77,md,13,121,0.04858,0.05,nc,nc72948846,2018-01-05T01:32:02.830Z,"13km NW of Pinnacles, CA",earthquake,0.37,0.79,0.122,13,reviewed,nc,nc
2018-01-04T12:11:07.590Z,46.205,-122.2366667,2.83,0.18,md,5,275,0.0342,0.09,uw,uw61362811,2018-01-04T19:50:59.740Z,"36km NNE of Amboy, Washington",earthquake,1.72,1.45,,1,reviewed,uw,uw
2018-01-04T12:08:27.570Z,37.6058333,-118.8328333,3.11,-0.04,md,9,159,0.01605,0.02,nc,nc72948841,2018-01-04T19:57:02.181Z,"13km ESE of Mammoth Lakes, CA",earthquake,0.65,1.34,0.145,7,reviewed,nc,nc
2018-01-04T12:07:57.920Z,60.1472,-152.9688,120.4,1.8,ml,,,,0.44,ak,ak17874242,2018-01-10T15:57:40.370Z,"39km SSW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-04T12:05:05.000Z,46.0283333,-118.7325,18.11,1.99,ml,20,85,0.162,0.22,uw,uw61362806,2018-01-05T19:56:14.523Z,"25km W of Garrett, Washington",earthquake,0.49,0.59,0.143,18,reviewed,uw,uw
2018-01-04T11:53:19.120Z,37.5433333,-118.8893333,0.14,0.91,md,18,248,0.0668,0.08,nc,nc72948836,2018-01-04T19:57:04.180Z,"13km SE of Mammoth Lakes, CA",earthquake,0.59,2.01,0.165,15,reviewed,nc,nc
2018-01-04T11:53:14.980Z,46.875,-112.5488333,15.52,1.17,ml,10,103,0.109,0.16,mb,mb80276739,2018-01-04T16:46:10.070Z,"13km SE of Lincoln, Montana",earthquake,0.54,0.69,0.032,2,reviewed,mb,mb
2018-01-04T11:44:19.280Z,46.251,-122.0658333,8.43,0.52,ml,13,220,0.04958,0.17,uw,uw61362796,2018-01-04T19:56:41.870Z,"37km SSE of Morton, Washington",earthquake,0.65,0.83,0.285,9,reviewed,uw,uw
2018-01-04T11:44:09.360Z,38.8131667,-122.8001667,3.69,1.19,md,40,62,0.006433,0.04,nc,nc72948831,2018-01-11T02:43:02.538Z,"6km NW of The Geysers, CA",earthquake,0.2,0.32,0.248,11,reviewed,nc,nc
2018-01-04T11:43:06.530Z,15.5066,-90.5809,34.7,4.6,mb,,142,1.684,1.38,us,us1000c0mp,2018-01-05T03:02:30.384Z,"22km NW of Santa Cruz Verapaz, Guatemala",earthquake,8.6,3.7,0.04,183,reviewed,us,us
2018-01-04T11:40:11.421Z,61.4775,-147.3364,22.8,1.2,ml,,,,0.71,ak,ak17872594,2018-01-10T15:57:39.940Z,"65km NW of Valdez, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-04T11:38:48.543Z,39.8475,-120.6574,10.6,0.3,ml,6,158.18,0.115,0.1511,nn,nn00617331,2018-01-06T21:20:46.169Z,"16km WNW of Portola, California",earthquake,,10.6,0,1,reviewed,nn,nn
2018-01-04T11:34:44.280Z,37.3163333,-122.0773333,8.06,2.58,md,154,54,0.004438,0.22,nc,nc72948826,2018-01-11T02:15:03.498Z,"4km W of Cupertino, CA",earthquake,0.15,0.19,0.131,89,reviewed,nc,nc
2018-01-04T11:33:04.080Z,38.7468333,-122.4193333,8.03,1.89,md,41,121,0.06289,0.08,nc,nc72948821,2018-01-11T01:16:02.323Z,"14km ESE of Hidden Valley Lake, CA",earthquake,0.17,0.46,0.16,25,reviewed,nc,nc
2018-01-04T11:32:35.600Z,19.423,-155.603,-1.9,0.71,md,8,129,0.02868,0.09,hv,hv70005702,2018-01-04T21:13:28.520Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.63,0.142,6,reviewed,hv,hv
2018-01-04T11:29:10.007Z,57.7317,-155.7808,7.2,1.1,ml,,,,0.43,ak,ak17872593,2018-01-10T15:57:39.513Z,"109km WNW of Larsen Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-01-04T11:13:47.400Z,46.2021667,-122.1831667,2.5,0.5,md,7,134,0.01278,0.1,uw,uw61362786,2018-01-04T20:03:58.110Z,"38km NNE of Amboy, Washington",earthquake,0.4,0.63,0.421,2,reviewed,uw,uw
2018-01-04T11:13:21.070Z,37.5703333,-118.806,4.79,1.94,md,24,124,0.0269,0.05,nc,nc72948816,2018-01-09T23:33:03.343Z,"11km W of Toms Place, CA",earthquake,0.34,0.45,0.253,21,reviewed,nc,nc
2018-01-04T11:12:51.510Z,37.5728333,-118.8086667,4.65,2.38,md,32,103,0.02363,0.05,nc,nc72948811,2018-01-11T00:34:03.946Z,"11km W of Toms Place, CA",earthquake,0.24,0.45,0.184,28,reviewed,nc,nc
2018-01-04T10:59:37.560Z,36.6316667,-121.2438333,4.94,1.07,md,19,136,0.06065,0.08,nc,nc72948806,2018-01-10T20:02:02.089Z,"14km NW of Pinnacles, CA",earthquake,0.32,0.79,0.332,17,reviewed,nc,nc
2018-01-04T10:54:06.909Z,64.3175,-149.8345,18.6,0.7,ml,,,,0.52,ak,ak17872587,2018-01-10T15:57:39.039Z,"45km SW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-01-04T10:46:12.320Z,42.6583,19.8827,10,4.9,mb,,25,1.31,0.81,us,us1000c0lz,2018-01-05T11:45:16.815Z,"33km W of Peje, Kosovo",earthquake,1.7,1.9,0.095,35,reviewed,us,us
2018-01-04T10:45:52.230Z,46.2493333,-122.0698333,8.7,0.79,ml,14,157,0.04663,0.17,uw,uw61362781,2018-01-04T18:51:06.430Z,"37km SSE of Morton, Washington",earthquake,0.64,0.77,0.178,10,reviewed,uw,uw
2018-01-04T10:45:17.825Z,59.9247,-152.9073,105.4,2,ml,,,,0.54,ak,ak17870941,2018-01-10T21:47:01.324Z,"62km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-04T10:39:37.730Z,37.8551667,-122.2568333,12.31,4.38,mw,289,13,0.004662,0.18,nc,nc72948801,2018-01-16T03:48:18.288Z,"2km SE of Berkeley, CA",earthquake,0.11,0.2,,7,reviewed,nc,nc
2018-01-04T10:31:42.080Z,37.5641667,-118.8275,3.05,0.34,md,9,301,0.02585,0.04,nc,nc72948796,2018-01-04T19:51:04.171Z,"13km W of Toms Place, CA",earthquake,1.53,0.47,0.159,8,reviewed,nc,nc
2018-01-04T10:22:54.210Z,33.0236667,-115.8345,7.19,1.58,ml,43,44,0.06924,0.21,ci,ci37846623,2018-01-09T19:16:24.890Z,"20km W of Westmorland, CA",earthquake,0.21,0.69,0.121,47,reviewed,ci,ci
2018-01-04T10:22:34.986Z,36.4151,-116.9367,7,0.1,ml,10,215.47,0.247,0.2034,nn,nn00617330,2018-01-06T21:17:40.591Z,"57km SSW of Beatty, Nevada",earthquake,,4.9,0.38,5,reviewed,nn,nn
2018-01-04T10:16:40.107Z,64.9127,-148.638,16.7,0.3,ml,,,,0.27,ak,ak17870933,2018-01-10T15:57:37.928Z,"30km WNW of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-04T10:11:02.273Z,58.7643,-153.5517,3.3,1.7,ml,,,,0.54,ak,ak17870930,2018-01-10T15:57:37.374Z,"124km NNW of Kodiak Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-04T10:10:58.966Z,36.6711,-116.3417,8.1,-0.1,ml,7,209.56,0.118,0.0746,nn,nn00617329,2018-01-06T21:08:26.081Z,"45km SE of Beatty, Nevada",earthquake,,6.3,0.68,4,reviewed,nn,nn
2018-01-04T10:10:31.437Z,61.3934,-151.0318,69.2,1.2,ml,,,,0.25,ak,ak17870932,2018-01-10T15:57:36.886Z,"59km WSW of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-04T10:10:15.710Z,19.4586667,-155.5975,-1.36,0.69,md,7,82,0.008409,0.07,hv,hv70005687,2018-01-04T21:22:26.360Z,"28km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.24,0.289,5,reviewed,hv,hv
2018-01-04T10:08:14.690Z,33.6438333,-116.6983333,13.38,0.14,ml,19,62,0.03231,0.13,ci,ci37846615,2018-01-05T22:35:56.907Z,"10km NNW of Anza, CA",earthquake,0.32,0.5,0.154,6,reviewed,ci,ci
2018-01-04T10:07:09.740Z,33.6428333,-116.7003333,13.92,0.3,ml,23,53,0.03414,0.09,ci,ci37846607,2018-01-09T19:08:26.359Z,"10km NNW of Anza, CA",earthquake,0.19,0.32,0.186,9,reviewed,ci,ci
2018-01-04T10:01:35.613Z,36.6722,-116.3191,10.5,-0.2,ml,11,121.44,0.102,0.1411,nn,nn00617328,2018-01-06T21:05:22.130Z,"47km ESE of Beatty, Nevada",earthquake,,3.3,0.5,6,reviewed,nn,nn
2018-01-04T09:58:27.166Z,59.6126,-152.8364,91.7,1.5,ml,,,,0.35,ak,ak18027200,2018-01-10T15:57:36.404Z,"59km WSW of Anchor Point, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-01-04T09:57:34.330Z,17.6566,-67.366,42,2.99,md,8,301,0.4337,0.64,pr,pr2018004003,2018-01-04T11:33:45.831Z,"40km SSW of Pole Ojea, Puerto Rico",earthquake,3.4,6.03,0.16,5,reviewed,pr,pr
2018-01-04T09:57:17.250Z,38.8291667,-122.7955,1.34,1.42,md,40,37,0.01007,0.04,nc,nc72948791,2018-01-10T23:51:03.715Z,"6km W of Cobb, CA",earthquake,0.11,0.18,0.26,13,reviewed,nc,nc
2018-01-04T09:53:04.760Z,46.2023333,-122.1876667,3.99,0.56,md,6,129,0.01194,0.12,uw,uw61362761,2018-01-04T19:31:52.460Z,"38km NNE of Amboy, Washington",earthquake,0.68,0.79,0.401,2,reviewed,uw,uw
2018-01-04T09:43:23.420Z,36.6708333,-121.299,4.7,0.79,md,14,147,0.06116,0.07,nc,nc72948781,2018-01-05T02:02:02.891Z,"13km S of Tres Pinos, CA",earthquake,0.41,1.25,0.322,4,reviewed,nc,nc
2018-01-04T09:40:58.460Z,42.7245,-111.3188333,7.18,1.5,md,10,125,0.166,0.11,uu,uu60264007,2018-01-04T20:07:05.400Z,"24km ENE of Soda Springs, Idaho",earthquake,1.16,2.83,0.171,6,reviewed,uu,uu
2018-01-04T09:39:25.090Z,37.579,-118.8368333,2.47,0.5,md,15,249,0.0126,0.03,nc,nc72948776,2018-01-04T20:33:03.298Z,"14km W of Toms Place, CA",earthquake,0.86,0.62,0.185,13,reviewed,nc,nc
2018-01-04T09:34:34.550Z,38.8158333,-122.8221667,1.98,1.27,md,31,65,0.008853,0.04,nc,nc72948771,2018-01-10T23:23:02.539Z,"7km NW of The Geysers, CA",earthquake,0.16,0.26,0.044,7,reviewed,nc,nc
2018-01-04T09:31:08.620Z,46.2025,-122.1883333,3.92,0.57,md,6,128,0.01174,0.14,uw,uw61362756,2018-01-04T21:05:35.710Z,"38km NNE of Amboy, Washington",earthquake,0.76,0.9,0.43,2,reviewed,uw,uw
2018-01-04T09:28:15.307Z,57.6574,-155.2593,73.2,2.1,ml,,,,0.37,ak,ak17869285,2018-01-10T15:57:35.876Z,"77km W of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-04T09:27:50.770Z,36.6526667,-121.2755,5.39,1.98,md,43,86,0.05228,0.07,nc,nc72948766,2018-01-10T22:40:05.139Z,"16km SSE of Tres Pinos, CA",earthquake,0.14,0.61,0.234,44,reviewed,nc,nc
2018-01-04T09:24:52.794Z,63.1116,-149.72,80.5,1.3,ml,,,,0.58,ak,ak17869284,2018-01-10T15:57:35.360Z,"49km SW of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-04T09:22:30.580Z,37.5108333,-121.4421667,2.51,2.54,md,80,94,0.06911,0.11,nc,nc72948761,2018-01-05T23:09:01.176Z,"22km W of Westley, CA",earthquake,0.16,1.7,0.128,78,reviewed,nc,nc
2018-01-04T09:20:17.210Z,38.85,-122.8131667,0.89,0.98,md,33,109,0.009212,0.05,nc,nc72948756,2018-01-10T19:54:04.083Z,"8km WNW of Cobb, CA",earthquake,0.17,0.23,0.151,9,reviewed,nc,nc
2018-01-04T09:19:53.330Z,38.8544998,-122.8096695,0.73,0.82,md,5,203,0.01068,0.01,nc,nc72948751,2018-01-04T11:18:03.027Z,"8km WNW of Cobb, CA",earthquake,0.61,0.7,0.25,2,automatic,nc,nc
2018-01-04T09:18:03.846Z,61.1446,-149.5631,35.4,0.9,ml,,,,0.46,ak,ak17869283,2018-01-10T15:57:34.935Z,"19km ESE of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-04T09:15:56.240Z,19.3843333,-155.2466667,1.51,0.6,md,6,128,0.004537,0.07,hv,hv70005672,2018-01-04T21:20:07.130Z,"5km S of Volcano, Hawaii",earthquake,0.4,0.56,0.15,5,reviewed,hv,hv
2018-01-04T09:12:06.410Z,33.5091667,-116.7928333,5.12,0.38,ml,18,60,0.007046,0.12,ci,ci37846599,2018-01-04T14:13:03.556Z,"10km NE of Aguanga, CA",earthquake,0.22,0.73,0.117,11,reviewed,ci,ci
2018-01-04T09:10:02.045Z,57.8179,-155.0672,74.8,1.7,ml,,,,0.34,ak,ak18027196,2018-01-10T15:57:34.455Z,"71km WNW of Larsen Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-04T09:07:17.635Z,36.672,-116.3288,10.1,0.1,ml,20,79.26,0.109,0.1636,nn,nn00617094,2018-01-04T18:32:24.606Z,"46km SE of Beatty, Nevada",earthquake,,1.8,0.29,11,reviewed,nn,nn
2018-01-04T09:06:12.250Z,46.258,-122.0523333,9.19,0.83,ml,19,160,0.06004,0.18,uw,uw61362751,2018-01-04T18:38:35.850Z,"37km SSE of Morton, Washington",earthquake,0.41,0.91,0.255,15,reviewed,uw,uw
2018-01-04T08:59:19.489Z,36.6702,-116.3262,10.1,-0.1,ml,19,79.24,0.108,0.1623,nn,nn00617326,2018-01-06T20:43:52.073Z,"46km SE of Beatty, Nevada",earthquake,,1.9,0.3,8,reviewed,nn,nn
2018-01-04T08:45:59.180Z,18.8048,-64.9505,119,3.4,md,4,337,1.4288,0.29,pr,pr2018004002,2018-01-05T07:00:46.040Z,"80km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.6,8.78,0.06,4,reviewed,pr,pr
